,Country,Code,Year,Annual C02 emissions
9917,Sudan,SDN,1977,3484414.0
9918,Sudan,SDN,1978,3146820.0
9919,Sudan,SDN,1979,3266850.0
9920,Sudan,SDN,1980,3427041.0
9921,Sudan,SDN,1981,3329950.0
9922,Sudan,SDN,1982,3498865.0
9923,Sudan,SDN,1983,3571019.0
9924,Sudan,SDN,1984,3201609.0
9925,Sudan,SDN,1985,3720366.0
9926,Sudan,SDN,1986,3883377.0
9927,Sudan,SDN,1987,3061183.0
9928,Sudan,SDN,1988,4429775.0
9929,Sudan,SDN,1989,3430803.0
9930,Sudan,SDN,1990,4768885.0
9931,Sudan,SDN,1991,4466480.0
9932,Sudan,SDN,1992,3989272.0
9933,Sudan,SDN,1993,2746330.0
9934,Sudan,SDN,1994,3784971.0
9935,Sudan,SDN,1995,3902880.0
9936,Sudan,SDN,1996,4027584.0
9937,Sudan,SDN,1997,4940026.0
9938,Sudan,SDN,1998,4285317.0
9939,Sudan,SDN,1999,4645209.0
9940,Sudan,SDN,2000,5055397.0
9941,Sudan,SDN,2001,5817098.0
9942,Sudan,SDN,2002,7417876.0
9943,Sudan,SDN,2003,8284643.0
9944,Sudan,SDN,2004,10470832.0
9945,Sudan,SDN,2005,10028067.0
9946,Sudan,SDN,2006,10983681.0
9947,Sudan,SDN,2007,12904736.0
9948,Sudan,SDN,2008,13634101.0
9949,Sudan,SDN,2009,14188878.0
9950,Sudan,SDN,2010,14397601.0
9951,Sudan,SDN,2011,14016871.0
9952,Sudan,SDN,2012,15213415.0
9953,Sudan,SDN,2013,17007850.0
9954,Sudan,SDN,2014,17535628.0
9955,Sudan,SDN,2015,21189522.0
9956,Sudan,SDN,2016,20037708.0
9957,Sudan,SDN,2017,22431576.0
9958,Sudan,SDN,2018,21864312.0
9959,Sudan,SDN,2019,21952048.0
9960,Sudan,SDN,2020,20035506.0
9961,Sudan,SDN,2021,21038216.0
9962,Suriname,SUR,1965,795088.0
9963,Suriname,SUR,1966,1095536.0
9964,Suriname,SUR,1967,1333696.0
9965,Suriname,SUR,1968,1450944.0
9966,Suriname,SUR,1969,1520560.0
9967,Suriname,SUR,1970,1608496.0
9968,Suriname,SUR,1971,1714544.0
9969,Suriname,SUR,1972,1743826.0
9970,Suriname,SUR,1973,2106562.0
9971,Suriname,SUR,1974,1600990.0
9972,Suriname,SUR,1975,2018745.0
9973,Suriname,SUR,1976,1996528.0
9974,Suriname,SUR,1977,1897527.0
9975,Suriname,SUR,1978,2391861.0
9976,Suriname,SUR,1979,2292768.0
9977,Suriname,SUR,1980,2369417.0
9978,Suriname,SUR,1981,2028322.0
9979,Suriname,SUR,1982,1870567.0
9980,Suriname,SUR,1983,1372057.0
9981,Suriname,SUR,1984,1552032.0
9982,Suriname,SUR,1985,1595856.0
9983,Suriname,SUR,1986,1756928.0
9984,Suriname,SUR,1987,1756784.0
9985,Suriname,SUR,1988,1873888.0
9986,Suriname,SUR,1989,1851760.0
9987,Suriname,SUR,1990,1737368.0
9988,Suriname,SUR,1991,2023142.1
9989,Suriname,SUR,1992,2030452.0
9990,Suriname,SUR,1993,2037761.9
9991,Suriname,SUR,1994,2042253.0
9992,Suriname,SUR,1995,2060550.9
9993,Suriname,SUR,1996,2082514.0
9994,Suriname,SUR,1997,2104476.0
9995,Suriname,SUR,1998,2104454.0
9996,Suriname,SUR,1999,2122753.0
9997,Suriname,SUR,2000,2192347.0
9998,Suriname,SUR,2001,2362832.0
9999,Suriname,SUR,2002,1560114.0
10000,Suriname,SUR,2003,1537767.0
10001,Suriname,SUR,2004,1555785.0
10002,Suriname,SUR,2005,1588520.0
10003,Suriname,SUR,2006,1738560.0
10004,Suriname,SUR,2007,1756384.0
10005,Suriname,SUR,2008,1935232.0
10006,Suriname,SUR,2009,1994368.0
10007,Suriname,SUR,2010,2373720.0
10008,Suriname,SUR,2011,2447272.0
10009,Suriname,SUR,2012,2184304.0
10010,Suriname,SUR,2013,2839612.0
10011,Suriname,SUR,2014,2885522.0
10012,Suriname,SUR,2015,2409202.0
10013,Suriname,SUR,2016,2349171.0
10014,Suriname,SUR,2017,2111302.0
10015,Suriname,SUR,2018,1869478.0
10016,Suriname,SUR,2019,2682870.0
10017,Suriname,SUR,2020,2607637.0
10018,Suriname,SUR,2021,2793206.0
10019,Sweden,SWE,1965,62562212.0
10020,Sweden,SWE,1966,72517360.0
10021,Sweden,SWE,1967,68929740.0
10022,Sweden,SWE,1968,77606030.0
10023,Sweden,SWE,1969,86381140.0
10024,Sweden,SWE,1970,92287020.0
10025,Sweden,SWE,1971,84508860.0
10026,Sweden,SWE,1972,84703224.0
10027,Sweden,SWE,1973,87289530.0
10028,Sweden,SWE,1974,79822840.0
10029,Sweden,SWE,1975,80760120.0
10030,Sweden,SWE,1976,88240856.0
10031,Sweden,SWE,1977,85740390.0
10032,Sweden,SWE,1978,79476490.0
10033,Sweden,SWE,1979,84868580.0
10034,Sweden,SWE,1980,71713690.0
10035,Sweden,SWE,1981,69388504.0
10036,Sweden,SWE,1982,62256744.0
10037,Sweden,SWE,1983,58268316.0
10038,Sweden,SWE,1984,57308090.0
10039,Sweden,SWE,1985,62364010.0
10040,Sweden,SWE,1986,62009780.0
10041,Sweden,SWE,1987,59694708.0
10042,Sweden,SWE,1988,57425120.0
10043,Sweden,SWE,1989,55520776.0
10044,Sweden,SWE,1990,57580090.0
10045,Sweden,SWE,1991,57950550.0
10046,Sweden,SWE,1992,57688900.0
10047,Sweden,SWE,1993,57725988.0
10048,Sweden,SWE,1994,60186576.0
10049,Sweden,SWE,1995,59605076.0
10050,Sweden,SWE,1996,63521836.0
10051,Sweden,SWE,1997,58425370.0
10052,Sweden,SWE,1998,58893228.0
10053,Sweden,SWE,1999,56031844.0
10054,Sweden,SWE,2000,54890664.0
10055,Sweden,SWE,2001,55821960.0
10056,Sweden,SWE,2002,56791590.0
10057,Sweden,SWE,2003,57371496.0
10058,Sweden,SWE,2004,56682884.0
10059,Sweden,SWE,2005,54066084.0
10060,Sweden,SWE,2006,53885096.0
10061,Sweden,SWE,2007,53151970.0
10062,Sweden,SWE,2008,51070464.0
10063,Sweden,SWE,2009,47421460.0
10064,Sweden,SWE,2010,53287344.0
10065,Sweden,SWE,2011,49405180.0
10066,Sweden,SWE,2012,46918584.0
10067,Sweden,SWE,2013,45351340.0
10068,Sweden,SWE,2014,43477930.0
10069,Sweden,SWE,2015,43741732.0
10070,Sweden,SWE,2016,43415984.0
10071,Sweden,SWE,2017,42704240.0
10072,Sweden,SWE,2018,42094908.0
10073,Sweden,SWE,2019,40982492.0
10074,Sweden,SWE,2020,36515104.0
10075,Sweden,SWE,2021,35848948.0
10076,Switzerland,CHE,1965,30328936.0
10077,Switzerland,CHE,1966,31489262.0
10078,Switzerland,CHE,1967,32519440.0
10079,Switzerland,CHE,1968,35981330.0
10080,Switzerland,CHE,1969,38046964.0
10081,Switzerland,CHE,1970,40244320.0
10082,Switzerland,CHE,1971,41888012.0
10083,Switzerland,CHE,1972,42915936.0
10084,Switzerland,CHE,1973,46202676.0
10085,Switzerland,CHE,1974,41427070.0
10086,Switzerland,CHE,1975,39051350.0
10087,Switzerland,CHE,1976,40437372.0
10088,Switzerland,CHE,1977,41038076.0
10089,Switzerland,CHE,1978,42170260.0
10090,Switzerland,CHE,1979,39864964.0
10091,Switzerland,CHE,1980,40490604.0
10092,Switzerland,CHE,1981,38812388.0
10093,Switzerland,CHE,1982,36585736.0
10094,Switzerland,CHE,1983,40022812.0
10095,Switzerland,CHE,1984,39128720.0
10096,Switzerland,CHE,1985,39780900.0
10097,Switzerland,CHE,1986,42246576.0
10098,Switzerland,CHE,1987,40205244.0
10099,Switzerland,CHE,1988,40662424.0
10100,Switzerland,CHE,1989,39419076.0
10101,Switzerland,CHE,1990,44159880.0
10102,Switzerland,CHE,1991,46133384.0
10103,Switzerland,CHE,1992,46016510.0
10104,Switzerland,CHE,1993,43611868.0
10105,Switzerland,CHE,1994,42676628.0
10106,Switzerland,CHE,1995,43419264.0
10107,Switzerland,CHE,1996,44107436.0
10108,Switzerland,CHE,1997,43047480.0
10109,Switzerland,CHE,1998,44622852.0
10110,Switzerland,CHE,1999,44445644.0
10111,Switzerland,CHE,2000,43622370.0
10112,Switzerland,CHE,2001,45077500.0
10113,Switzerland,CHE,2002,43463864.0
10114,Switzerland,CHE,2003,44647716.0
10115,Switzerland,CHE,2004,45238264.0
10116,Switzerland,CHE,2005,45778556.0
10117,Switzerland,CHE,2006,45373348.0
10118,Switzerland,CHE,2007,43368760.0
10119,Switzerland,CHE,2008,44710572.0
10120,Switzerland,CHE,2009,43538550.0
10121,Switzerland,CHE,2010,45045708.0
10122,Switzerland,CHE,2011,40985230.0
10123,Switzerland,CHE,2012,42253030.0
10124,Switzerland,CHE,2013,43187724.0
10125,Switzerland,CHE,2014,39233630.0
10126,Switzerland,CHE,2015,38731820.0
10127,Switzerland,CHE,2016,39185340.0
10128,Switzerland,CHE,2017,38178644.0
10129,Switzerland,CHE,2018,36873816.0
10130,Switzerland,CHE,2019,36733064.0
10131,Switzerland,CHE,2020,34240970.0
10132,Switzerland,CHE,2021,34931692.0
10133,Syria,SYR,1965,3672258.0
10134,Syria,SYR,1966,4910928.0
10135,Syria,SYR,1967,4603211.0
10136,Syria,SYR,1968,5953950.0
10137,Syria,SYR,1969,7232626.0
10138,Syria,SYR,1970,6649929.0
10139,Syria,SYR,1971,8874187.0
10140,Syria,SYR,1972,7756279.0
10141,Syria,SYR,1973,7885176.0
10142,Syria,SYR,1974,9654411.0
10143,Syria,SYR,1975,11171188.0
10144,Syria,SYR,1976,13737146.0
10145,Syria,SYR,1977,14632356.0
10146,Syria,SYR,1978,15181394.0
10147,Syria,SYR,1979,22484598.0
10148,Syria,SYR,1980,20726688.0
10149,Syria,SYR,1981,26534616.0
10150,Syria,SYR,1982,24364442.0
10151,Syria,SYR,1983,27774502.0
10152,Syria,SYR,1984,32849010.0
10153,Syria,SYR,1985,29389378.0
10154,Syria,SYR,1986,31073248.0
10155,Syria,SYR,1987,35942868.0
10156,Syria,SYR,1988,36679116.0
10157,Syria,SYR,1989,34271284.0
10158,Syria,SYR,1990,37045332.0
10159,Syria,SYR,1991,42200812.0
10160,Syria,SYR,1992,42561740.0
10161,Syria,SYR,1993,45221630.0
10162,Syria,SYR,1994,46190068.0
10163,Syria,SYR,1995,41200148.0
10164,Syria,SYR,1996,42322200.0
10165,Syria,SYR,1997,45377970.0
10166,Syria,SYR,1998,49756320.0
10167,Syria,SYR,1999,51772172.0
10168,Syria,SYR,2000,50481212.0
10169,Syria,SYR,2001,48139900.0
10170,Syria,SYR,2002,38439424.0
10171,Syria,SYR,2003,53581772.0
10172,Syria,SYR,2004,50384732.0
10173,Syria,SYR,2005,49881564.0
10174,Syria,SYR,2006,52841500.0
10175,Syria,SYR,2007,65718964.0
10176,Syria,SYR,2008,66876692.0
10177,Syria,SYR,2009,61562260.0
10178,Syria,SYR,2010,60716516.0
10179,Syria,SYR,2011,57784696.0
10180,Syria,SYR,2012,47803108.0
10181,Syria,SYR,2013,34013604.0
10182,Syria,SYR,2014,30921062.0
10183,Syria,SYR,2015,28585120.0
10184,Syria,SYR,2016,29002530.0
10185,Syria,SYR,2017,32613288.0
10186,Syria,SYR,2018,30229894.0
10187,Syria,SYR,2019,27478970.0
10188,Syria,SYR,2020,26159826.0
10189,Syria,SYR,2021,27000770.0
10190,Taiwan,TWN,1965,17844806.0
10191,Taiwan,TWN,1966,19461588.0
10192,Taiwan,TWN,1967,21969916.0
10193,Taiwan,TWN,1968,24140614.0
10194,Taiwan,TWN,1969,26290996.0
10195,Taiwan,TWN,1970,28734026.0
10196,Taiwan,TWN,1971,31474938.0
10197,Taiwan,TWN,1972,35871510.0
10198,Taiwan,TWN,1973,40244864.0
10199,Taiwan,TWN,1974,39309716.0
10200,Taiwan,TWN,1975,43454064.0
10201,Taiwan,TWN,1976,56100036.0
10202,Taiwan,TWN,1977,61129988.0
10203,Taiwan,TWN,1978,71027624.0
10204,Taiwan,TWN,1979,75765810.0
10205,Taiwan,TWN,1980,83514630.0
10206,Taiwan,TWN,1981,75051900.0
10207,Taiwan,TWN,1982,75384830.0
10208,Taiwan,TWN,1983,83138060.0
10209,Taiwan,TWN,1984,84864936.0
10210,Taiwan,TWN,1985,84733960.0
10211,Taiwan,TWN,1986,94333400.0
10212,Taiwan,TWN,1987,98206200.0
10213,Taiwan,TWN,1988,113093380.0
10214,Taiwan,TWN,1989,123126424.0
10215,Taiwan,TWN,1990,124079000.0
10216,Taiwan,TWN,1991,133597000.0
10217,Taiwan,TWN,1992,142182000.0
10218,Taiwan,TWN,1993,153801000.0
10219,Taiwan,TWN,1994,161168000.0
10220,Taiwan,TWN,1995,168880000.0
10221,Taiwan,TWN,1996,176787000.0
10222,Taiwan,TWN,1997,190548000.0
10223,Taiwan,TWN,1998,200162990.0
10224,Taiwan,TWN,1999,207798990.0
10225,Taiwan,TWN,2000,226983000.0
10226,Taiwan,TWN,2001,229927000.0
10227,Taiwan,TWN,2002,237650000.0
10228,Taiwan,TWN,2003,248401010.0
10229,Taiwan,TWN,2004,257882990.0
10230,Taiwan,TWN,2005,266459980.0
10231,Taiwan,TWN,2006,276159000.0
10232,Taiwan,TWN,2007,279800000.0
10233,Taiwan,TWN,2008,266595000.0
10234,Taiwan,TWN,2009,252505010.0
10235,Taiwan,TWN,2010,270148000.0
10236,Taiwan,TWN,2011,276282980.0
10237,Taiwan,TWN,2012,272756000.0
10238,Taiwan,TWN,2013,273797000.0
10239,Taiwan,TWN,2014,276311000.0
10240,Taiwan,TWN,2015,275836000.0
10241,Taiwan,TWN,2016,279705000.0
10242,Taiwan,TWN,2017,284821020.0
10243,Taiwan,TWN,2018,282842980.0
10244,Taiwan,TWN,2019,273515000.0
10245,Taiwan,TWN,2020,264267180.0
10246,Taiwan,TWN,2021,282856060.0
10247,Tajikistan,TJK,1965,6178780.0
10248,Tajikistan,TJK,1966,6526113.0
10249,Tajikistan,TJK,1967,6827606.0
10250,Tajikistan,TJK,1968,7022950.0
10251,Tajikistan,TJK,1969,7316767.0
10252,Tajikistan,TJK,1970,7697460.0
10253,Tajikistan,TJK,1971,8173259.5
10254,Tajikistan,TJK,1972,8604495.0
10255,Tajikistan,TJK,1973,8973799.0
10256,Tajikistan,TJK,1974,9321936.0
10257,Tajikistan,TJK,1975,9802952.0
10258,Tajikistan,TJK,1976,10178337.0
10259,Tajikistan,TJK,1977,10524010.0
10260,Tajikistan,TJK,1978,10887682.0
10261,Tajikistan,TJK,1979,10975366.0
10262,Tajikistan,TJK,1980,11404138.0
10263,Tajikistan,TJK,1981,11193822.0
10264,Tajikistan,TJK,1982,11403913.0
10265,Tajikistan,TJK,1983,11567182.0
10266,Tajikistan,TJK,1984,11669449.0
10267,Tajikistan,TJK,1985,12577662.0
10268,Tajikistan,TJK,1986,12133064.0
10269,Tajikistan,TJK,1987,11787630.0
10270,Tajikistan,TJK,1988,12722456.0
10271,Tajikistan,TJK,1989,12595090.0
10272,Tajikistan,TJK,1990,12054125.0
10273,Tajikistan,TJK,1991,9739143.0
10274,Tajikistan,TJK,1992,7308103.0
10275,Tajikistan,TJK,1993,5170596.0
10276,Tajikistan,TJK,1994,2355098.0
10277,Tajikistan,TJK,1995,2445277.0
10278,Tajikistan,TJK,1996,2823798.0
10279,Tajikistan,TJK,1997,2150084.0
10280,Tajikistan,TJK,1998,2496671.0
10281,Tajikistan,TJK,1999,2517199.0
10282,Tajikistan,TJK,2000,2233862.0
10283,Tajikistan,TJK,2001,2287606.0
10284,Tajikistan,TJK,2002,1877243.0
10285,Tajikistan,TJK,2003,2070857.0
10286,Tajikistan,TJK,2004,2560492.0
10287,Tajikistan,TJK,2005,2439487.0
10288,Tajikistan,TJK,2006,2655168.0
10289,Tajikistan,TJK,2007,3227096.0
10290,Tajikistan,TJK,2008,2896020.0
10291,Tajikistan,TJK,2009,2443974.0
10292,Tajikistan,TJK,2010,2536415.0
10293,Tajikistan,TJK,2011,2340736.0
10294,Tajikistan,TJK,2012,2933412.0
10295,Tajikistan,TJK,2013,2906893.0
10296,Tajikistan,TJK,2014,4600122.0
10297,Tajikistan,TJK,2015,5302282.0
10298,Tajikistan,TJK,2016,6436582.0
10299,Tajikistan,TJK,2017,7858320.0
10300,Tajikistan,TJK,2018,9108296.0
10301,Tajikistan,TJK,2019,9832171.0
10302,Tajikistan,TJK,2020,9434043.0
10303,Tajikistan,TJK,2021,10336408.0
10304,United Republic of Tanzania,TZA,1965,1161488.0
10305,United Republic of Tanzania,TZA,1966,1370129.0
10306,United Republic of Tanzania,TZA,1967,1758126.0
10307,United Republic of Tanzania,TZA,1968,1651841.0
10308,United Republic of Tanzania,TZA,1969,1794677.0
10309,United Republic of Tanzania,TZA,1970,1765365.0
10310,United Republic of Tanzania,TZA,1971,2461495.0
10311,United Republic of Tanzania,TZA,1972,2164473.0
10312,United Republic of Tanzania,TZA,1973,3182738.0
10313,United Republic of Tanzania,TZA,1974,2303467.0
10314,United Republic of Tanzania,TZA,1975,2281601.0
10315,United Republic of Tanzania,TZA,1976,2785968.0
10316,United Republic of Tanzania,TZA,1977,2007622.0
10317,United Republic of Tanzania,TZA,1978,2197332.0
10318,United Republic of Tanzania,TZA,1979,2062789.9
10319,United Republic of Tanzania,TZA,1980,1873642.0
10320,United Republic of Tanzania,TZA,1981,2106825.0
10321,United Republic of Tanzania,TZA,1982,2148300.0
10322,United Republic of Tanzania,TZA,1983,2196304.0
10323,United Republic of Tanzania,TZA,1984,2346983.0
10324,United Republic of Tanzania,TZA,1985,2337900.0
10325,United Republic of Tanzania,TZA,1986,2277593.0
10326,United Republic of Tanzania,TZA,1987,2367510.0
10327,United Republic of Tanzania,TZA,1988,2271686.0
10328,United Republic of Tanzania,TZA,1989,2161598.0
10329,United Republic of Tanzania,TZA,1990,2112309.0
10330,United Republic of Tanzania,TZA,1991,2255268.0
10331,United Republic of Tanzania,TZA,1992,2177588.0
10332,United Republic of Tanzania,TZA,1993,2426036.0
10333,United Republic of Tanzania,TZA,1994,2063123.0
10334,United Republic of Tanzania,TZA,1995,2433890.0
10335,United Republic of Tanzania,TZA,1996,2526706.0
10336,United Republic of Tanzania,TZA,1997,2824358.0
10337,United Republic of Tanzania,TZA,1998,2480937.0
10338,United Republic of Tanzania,TZA,1999,2458755.0
10339,United Republic of Tanzania,TZA,2000,2571821.0
10340,United Republic of Tanzania,TZA,2001,3040810.0
10341,United Republic of Tanzania,TZA,2002,3485616.0
10342,United Republic of Tanzania,TZA,2003,3687241.0
10343,United Republic of Tanzania,TZA,2004,4232275.0
10344,United Republic of Tanzania,TZA,2005,5359481.0
10345,United Republic of Tanzania,TZA,2006,5879905.0
10346,United Republic of Tanzania,TZA,2007,5709808.0
10347,United Republic of Tanzania,TZA,2008,5914939.0
10348,United Republic of Tanzania,TZA,2009,5770842.0
10349,United Republic of Tanzania,TZA,2010,6926654.0
10350,United Republic of Tanzania,TZA,2011,7751513.0
10351,United Republic of Tanzania,TZA,2012,9059775.0
10352,United Republic of Tanzania,TZA,2013,9910496.0
10353,United Republic of Tanzania,TZA,2014,9898228.0
10354,United Republic of Tanzania,TZA,2015,10635198.0
10355,United Republic of Tanzania,TZA,2016,10869388.0
10356,United Republic of Tanzania,TZA,2017,11403023.0
10357,United Republic of Tanzania,TZA,2018,11787107.0
10358,United Republic of Tanzania,TZA,2019,13043474.0
10359,United Republic of Tanzania,TZA,2020,12294180.0
10360,United Republic of Tanzania,TZA,2021,13058865.0
10361,Thailand,THA,1965,7440199.0
10362,Thailand,THA,1966,9465437.0
10363,Thailand,THA,1967,12150141.0
10364,Thailand,THA,1968,17075662.0
10365,Thailand,THA,1969,14540027.0
10366,Thailand,THA,1970,15352543.0
10367,Thailand,THA,1971,19202178.0
10368,Thailand,THA,1972,21759532.0
10369,Thailand,THA,1973,24344560.0
10370,Thailand,THA,1974,24103836.0
10371,Thailand,THA,1975,24236140.0
10372,Thailand,THA,1976,28554744.0
10373,Thailand,THA,1977,31869152.0
10374,Thailand,THA,1978,34741212.0
10375,Thailand,THA,1979,36362616.0
10376,Thailand,THA,1980,39717524.0
10377,Thailand,THA,1981,37523256.0
10378,Thailand,THA,1982,37311810.0
10379,Thailand,THA,1983,41745956.0
10380,Thailand,THA,1984,45116800.0
10381,Thailand,THA,1985,47791670.0
10382,Thailand,THA,1986,48768180.0
10383,Thailand,THA,1987,55717464.0
10384,Thailand,THA,1988,65491310.0
10385,Thailand,THA,1989,76824936.0
10386,Thailand,THA,1990,86705280.0
10387,Thailand,THA,1991,95082100.0
10388,Thailand,THA,1992,104928744.0
10389,Thailand,THA,1993,121566780.0
10390,Thailand,THA,1994,133957736.0
10391,Thailand,THA,1995,156027260.0
10392,Thailand,THA,1996,174616770.0
10393,Thailand,THA,1997,182157170.0
10394,Thailand,THA,1998,161763000.0
10395,Thailand,THA,1999,170280160.0
10396,Thailand,THA,2000,173250620.0
10397,Thailand,THA,2001,186332420.0
10398,Thailand,THA,2002,197138800.0
10399,Thailand,THA,2003,205746670.0
10400,Thailand,THA,2004,220425180.0
10401,Thailand,THA,2005,227314050.0
10402,Thailand,THA,2006,231140620.0
10403,Thailand,THA,2007,236720270.0
10404,Thailand,THA,2008,233188130.0
10405,Thailand,THA,2009,246862480.0
10406,Thailand,THA,2010,261785950.0
10407,Thailand,THA,2011,258978640.0
10408,Thailand,THA,2012,276876830.0
10409,Thailand,THA,2013,290364500.0
10410,Thailand,THA,2014,285979940.0
10411,Thailand,THA,2015,289419780.0
10412,Thailand,THA,2016,288511650.0
10413,Thailand,THA,2017,293074180.0
10414,Thailand,THA,2018,282105400.0
10415,Thailand,THA,2019,290239230.0
10416,Thailand,THA,2020,277368450.0
10417,Thailand,THA,2021,278495700.0
10418,Timor,TLS,2002,161216.0
10419,Timor,TLS,2003,161216.0
10420,Timor,TLS,2004,175872.0
10421,Timor,TLS,2005,175872.0
10422,Timor,TLS,2006,370064.0
10423,Timor,TLS,2007,395712.0
10424,Timor,TLS,2008,351744.0
10425,Timor,TLS,2009,417696.0
10426,Timor,TLS,2010,454336.0
10427,Timor,TLS,2011,395712.0
10428,Timor,TLS,2012,571584.0
10429,Timor,TLS,2013,531280.0
10430,Timor,TLS,2014,567920.0
10431,Timor,TLS,2015,549600.0
10432,Timor,TLS,2016,589904.0
10433,Timor,TLS,2017,633872.0
10434,Timor,TLS,2018,633872.0
10435,Timor,TLS,2019,685168.0
10436,Timor,TLS,2020,718671.0
10437,Timor,TLS,2021,736328.0
10438,Togo,TGO,1965,131904.0
10439,Togo,TGO,1966,179536.0
10440,Togo,TGO,1967,197856.0
10441,Togo,TGO,1968,194192.0
10442,Togo,TGO,1969,241824.0
10443,Togo,TGO,1970,274800.0
10444,Togo,TGO,1971,315104.0
10445,Togo,TGO,1972,404950.0
10446,Togo,TGO,1973,411639.0
10447,Togo,TGO,1974,390468.0
10448,Togo,TGO,1975,311440.0
10449,Togo,TGO,1976,322432.0
10450,Togo,TGO,1977,461664.0
10451,Togo,TGO,1978,355408.0
10452,Togo,TGO,1979,1381328.0
10453,Togo,TGO,1980,794433.0
10454,Togo,TGO,1981,706484.0
10455,Togo,TGO,1982,817874.0
10456,Togo,TGO,1983,623627.0
10457,Togo,TGO,1984,694581.0
10458,Togo,TGO,1985,659031.0
10459,Togo,TGO,1986,847915.0
10460,Togo,TGO,1987,924976.0
10461,Togo,TGO,1988,963449.0
10462,Togo,TGO,1989,1024183.06
10463,Togo,TGO,1990,977644.0
10464,Togo,TGO,1991,1049806.0
10465,Togo,TGO,1992,1030496.0
10466,Togo,TGO,1993,1068807.0
10467,Togo,TGO,1994,1006679.06
10468,Togo,TGO,1995,1174741.0
10469,Togo,TGO,1996,1265171.0
10470,Togo,TGO,1997,878986.0
10471,Togo,TGO,1998,1289967.0
10472,Togo,TGO,1999,1850434.0
10473,Togo,TGO,2000,1331372.0
10474,Togo,TGO,2001,1158913.0
10475,Togo,TGO,2002,1322471.0
10476,Togo,TGO,2003,1804731.0
10477,Togo,TGO,2004,1743929.0
10478,Togo,TGO,2005,1721591.0
10479,Togo,TGO,2006,1500506.0
10480,Togo,TGO,2007,1516752.0
10481,Togo,TGO,2008,1522778.0
10482,Togo,TGO,2009,2740838.0
10483,Togo,TGO,2010,2595698.0
10484,Togo,TGO,2011,2503920.0
10485,Togo,TGO,2012,2215629.0
10486,Togo,TGO,2013,1642552.0
10487,Togo,TGO,2014,1541898.0
10488,Togo,TGO,2015,1863341.0
10489,Togo,TGO,2016,2311978.0
10490,Togo,TGO,2017,2159934.0
10491,Togo,TGO,2018,2207887.0
10492,Togo,TGO,2019,2205025.0
10493,Togo,TGO,2020,2243693.0
10494,Togo,TGO,2021,2342020.0
10495,Tonga,TON,1965,10992.0
10496,Tonga,TON,1966,10992.0
10497,Tonga,TON,1967,14656.0
10498,Tonga,TON,1968,14656.0
10499,Tonga,TON,1969,10992.0
10500,Tonga,TON,1970,25648.0
10501,Tonga,TON,1971,18320.0
10502,Tonga,TON,1972,21984.0
10503,Tonga,TON,1973,25648.0
10504,Tonga,TON,1974,21984.0
10505,Tonga,TON,1975,32976.0
10506,Tonga,TON,1976,29312.0
10507,Tonga,TON,1977,29312.0
10508,Tonga,TON,1978,36640.0
10509,Tonga,TON,1979,40304.0
10510,Tonga,TON,1980,40304.0
10511,Tonga,TON,1981,47632.0
10512,Tonga,TON,1982,43968.0
10513,Tonga,TON,1983,47632.0
10514,Tonga,TON,1984,47632.0
10515,Tonga,TON,1985,47632.0
10516,Tonga,TON,1986,47632.0
10517,Tonga,TON,1987,54960.0
10518,Tonga,TON,1988,69616.0
10519,Tonga,TON,1989,69616.0
10520,Tonga,TON,1990,84272.0
10521,Tonga,TON,1991,87936.0
10522,Tonga,TON,1992,69616.0
10523,Tonga,TON,1993,84272.0
10524,Tonga,TON,1994,91600.0
10525,Tonga,TON,1995,95264.0
10526,Tonga,TON,1996,76944.0
10527,Tonga,TON,1997,98928.0
10528,Tonga,TON,1998,87936.0
10529,Tonga,TON,1999,109920.0
10530,Tonga,TON,2000,95264.0
10531,Tonga,TON,2001,87936.0
10532,Tonga,TON,2002,102592.0
10533,Tonga,TON,2003,117248.0
10534,Tonga,TON,2004,109920.0
10535,Tonga,TON,2005,113584.0
10536,Tonga,TON,2006,128240.01
10537,Tonga,TON,2007,113584.0
10538,Tonga,TON,2008,120912.0
10539,Tonga,TON,2009,131904.0
10540,Tonga,TON,2010,117248.0
10541,Tonga,TON,2011,102592.0
10542,Tonga,TON,2012,106256.0
10543,Tonga,TON,2013,113584.0
10544,Tonga,TON,2014,113584.0
10545,Tonga,TON,2015,117248.0
10546,Tonga,TON,2016,124576.0
10547,Tonga,TON,2017,135568.0
10548,Tonga,TON,2018,135568.0
10549,Tonga,TON,2019,161216.0
10550,Tonga,TON,2020,170150.0
10551,Tonga,TON,2021,174859.0
10552,Trinidad and Tobago,TTO,1965,5191116.0
10553,Trinidad and Tobago,TTO,1966,4051521.8
10554,Trinidad and Tobago,TTO,1967,4634187.0
10555,Trinidad and Tobago,TTO,1968,4036866.2
10556,Trinidad and Tobago,TTO,1969,3901179.0
10557,Trinidad and Tobago,TTO,1970,8990356.0
10558,Trinidad and Tobago,TTO,1971,8096400.5
10559,Trinidad and Tobago,TTO,1972,8235512.5
10560,Trinidad and Tobago,TTO,1973,9389822.0
10561,Trinidad and Tobago,TTO,1974,10042043.0
