Entity,Code,Year,Annual C02 emissions
Taiwan,TWN,2015,275836000
Taiwan,TWN,2016,279705000
Taiwan,TWN,2017,284821020
Taiwan,TWN,2018,282842980
Taiwan,TWN,2019,273515000
Taiwan,TWN,2020,264267180
Taiwan,TWN,2021,282856060
Tajikistan,TJK,1965,6178780
Tajikistan,TJK,1966,6526113
Tajikistan,TJK,1967,6827606
Tajikistan,TJK,1968,7022950
Tajikistan,TJK,1969,7316767
Tajikistan,TJK,1970,7697460
Tajikistan,TJK,1971,8173259.5
Tajikistan,TJK,1972,8604495
Tajikistan,TJK,1973,8973799
Tajikistan,TJK,1974,9321936
Tajikistan,TJK,1975,9802952
Tajikistan,TJK,1976,10178337
Tajikistan,TJK,1977,10524010
Tajikistan,TJK,1978,10887682
Tajikistan,TJK,1979,10975366
Tajikistan,TJK,1980,11404138
Tajikistan,TJK,1981,11193822
Tajikistan,TJK,1982,11403913
Tajikistan,TJK,1983,11567182
Tajikistan,TJK,1984,11669449
Tajikistan,TJK,1985,12577662
Tajikistan,TJK,1986,12133064
Tajikistan,TJK,1987,11787630
Tajikistan,TJK,1988,12722456
Tajikistan,TJK,1989,12595090
Tajikistan,TJK,1990,12054125
Tajikistan,TJK,1991,9739143
Tajikistan,TJK,1992,7308103
Tajikistan,TJK,1993,5170596
Tajikistan,TJK,1994,2355098
Tajikistan,TJK,1995,2445277
Tajikistan,TJK,1996,2823798
Tajikistan,TJK,1997,2150084
Tajikistan,TJK,1998,2496671
Tajikistan,TJK,1999,2517199
Tajikistan,TJK,2000,2233862
Tajikistan,TJK,2001,2287606
Tajikistan,TJK,2002,1877243
Tajikistan,TJK,2003,2070857
Tajikistan,TJK,2004,2560492
Tajikistan,TJK,2005,2439487
Tajikistan,TJK,2006,2655168
Tajikistan,TJK,2007,3227096
Tajikistan,TJK,2008,2896020
Tajikistan,TJK,2009,2443974
Tajikistan,TJK,2010,2536415
Tajikistan,TJK,2011,2340736
Tajikistan,TJK,2012,2933412
Tajikistan,TJK,2013,2906893
Tajikistan,TJK,2014,4600122
Tajikistan,TJK,2015,5302282
Tajikistan,TJK,2016,6436582
Tajikistan,TJK,2017,7858320
Tajikistan,TJK,2018,9108296
Tajikistan,TJK,2019,9832171
Tajikistan,TJK,2020,9434043
Tajikistan,TJK,2021,10336408
Tanzania,TZA,1965,1161488
Tanzania,TZA,1966,1370129
Tanzania,TZA,1967,1758126
Tanzania,TZA,1968,1651841
Tanzania,TZA,1969,1794677
Tanzania,TZA,1970,1765365
Tanzania,TZA,1971,2461495
Tanzania,TZA,1972,2164473
Tanzania,TZA,1973,3182738
Tanzania,TZA,1974,2303467
Tanzania,TZA,1975,2281601
Tanzania,TZA,1976,2785968
Tanzania,TZA,1977,2007622
Tanzania,TZA,1978,2197332
Tanzania,TZA,1979,2062789.9
Tanzania,TZA,1980,1873642
Tanzania,TZA,1981,2106825
Tanzania,TZA,1982,2148300
Tanzania,TZA,1983,2196304
Tanzania,TZA,1984,2346983
Tanzania,TZA,1985,2337900
Tanzania,TZA,1986,2277593
Tanzania,TZA,1987,2367510
Tanzania,TZA,1988,2271686
Tanzania,TZA,1989,2161598
Tanzania,TZA,1990,2112309
Tanzania,TZA,1991,2255268
Tanzania,TZA,1992,2177588
Tanzania,TZA,1993,2426036
Tanzania,TZA,1994,2063123
Tanzania,TZA,1995,2433890
Tanzania,TZA,1996,2526706
Tanzania,TZA,1997,2824358
Tanzania,TZA,1998,2480937
Tanzania,TZA,1999,2458755
Tanzania,TZA,2000,2571821
Tanzania,TZA,2001,3040810
Tanzania,TZA,2002,3485616
Tanzania,TZA,2003,3687241
Tanzania,TZA,2004,4232275
Tanzania,TZA,2005,5359481
Tanzania,TZA,2006,5879905
Tanzania,TZA,2007,5709808
Tanzania,TZA,2008,5914939
Tanzania,TZA,2009,5770842
Tanzania,TZA,2010,6926654
Tanzania,TZA,2011,7751513
Tanzania,TZA,2012,9059775
Tanzania,TZA,2013,9910496
Tanzania,TZA,2014,9898228
Tanzania,TZA,2015,10635198
Tanzania,TZA,2016,10869388
Tanzania,TZA,2017,11403023
Tanzania,TZA,2018,11787107
Tanzania,TZA,2019,13043474
Tanzania,TZA,2020,12294180
Tanzania,TZA,2021,13058865
Thailand,THA,1965,7440199
Thailand,THA,1966,9465437
Thailand,THA,1967,12150141
Thailand,THA,1968,17075662
Thailand,THA,1969,14540027
Thailand,THA,1970,15352543
Thailand,THA,1971,19202178
Thailand,THA,1972,21759532
Thailand,THA,1973,24344560
Thailand,THA,1974,24103836
Thailand,THA,1975,24236140
Thailand,THA,1976,28554744
Thailand,THA,1977,31869152
Thailand,THA,1978,34741212
Thailand,THA,1979,36362616
Thailand,THA,1980,39717524
Thailand,THA,1981,37523256
Thailand,THA,1982,37311810
Thailand,THA,1983,41745956
Thailand,THA,1984,45116800
Thailand,THA,1985,47791670
Thailand,THA,1986,48768180
Thailand,THA,1987,55717464
Thailand,THA,1988,65491310
Thailand,THA,1989,76824936
Thailand,THA,1990,86705280
Thailand,THA,1991,95082100
Thailand,THA,1992,104928744
Thailand,THA,1993,121566780
Thailand,THA,1994,133957736
Thailand,THA,1995,156027260
Thailand,THA,1996,174616770
Thailand,THA,1997,182157170
Thailand,THA,1998,161763000
Thailand,THA,1999,170280160
Thailand,THA,2000,173250620
Thailand,THA,2001,186332420
Thailand,THA,2002,197138800
Thailand,THA,2003,205746670
Thailand,THA,2004,220425180
Thailand,THA,2005,227314050
Thailand,THA,2006,231140620
Thailand,THA,2007,236720270
Thailand,THA,2008,233188130
Thailand,THA,2009,246862480
Thailand,THA,2010,261785950
Thailand,THA,2011,258978640
Thailand,THA,2012,276876830
Thailand,THA,2013,290364500
Thailand,THA,2014,285979940
Thailand,THA,2015,289419780
Thailand,THA,2016,288511650
Thailand,THA,2017,293074180
Thailand,THA,2018,282105400
Thailand,THA,2019,290239230
Thailand,THA,2020,277368450
Thailand,THA,2021,278495700
Timor,TLS,2002,161216
Timor,TLS,2003,161216
Timor,TLS,2004,175872
Timor,TLS,2005,175872
Timor,TLS,2006,370064
Timor,TLS,2007,395712
Timor,TLS,2008,351744
Timor,TLS,2009,417696
Timor,TLS,2010,454336
Timor,TLS,2011,395712
Timor,TLS,2012,571584
Timor,TLS,2013,531280
Timor,TLS,2014,567920
Timor,TLS,2015,549600
Timor,TLS,2016,589904
Timor,TLS,2017,633872
Timor,TLS,2018,633872
Timor,TLS,2019,685168
Timor,TLS,2020,718671
Timor,TLS,2021,736328
Togo,TGO,1965,131904
Togo,TGO,1966,179536
Togo,TGO,1967,197856
Togo,TGO,1968,194192
Togo,TGO,1969,241824
Togo,TGO,1970,274800
Togo,TGO,1971,315104
Togo,TGO,1972,404950
Togo,TGO,1973,411639
Togo,TGO,1974,390468
Togo,TGO,1975,311440
Togo,TGO,1976,322432
Togo,TGO,1977,461664
Togo,TGO,1978,355408
Togo,TGO,1979,1381328
Togo,TGO,1980,794433
Togo,TGO,1981,706484
Togo,TGO,1982,817874
Togo,TGO,1983,623627
Togo,TGO,1984,694581
Togo,TGO,1985,659031
Togo,TGO,1986,847915
Togo,TGO,1987,924976
Togo,TGO,1988,963449
Togo,TGO,1989,1024183.06
Togo,TGO,1990,977644
Togo,TGO,1991,1049806
Togo,TGO,1992,1030496
Togo,TGO,1993,1068807
Togo,TGO,1994,1006679.06
Togo,TGO,1995,1174741
Togo,TGO,1996,1265171
Togo,TGO,1997,878986
Togo,TGO,1998,1289967
Togo,TGO,1999,1850434
Togo,TGO,2000,1331372
Togo,TGO,2001,1158913
Togo,TGO,2002,1322471
Togo,TGO,2003,1804731
Togo,TGO,2004,1743929
Togo,TGO,2005,1721591
Togo,TGO,2006,1500506
Togo,TGO,2007,1516752
Togo,TGO,2008,1522778
Togo,TGO,2009,2740838
Togo,TGO,2010,2595698
Togo,TGO,2011,2503920
Togo,TGO,2012,2215629
Togo,TGO,2013,1642552
Togo,TGO,2014,1541898
Togo,TGO,2015,1863341
Togo,TGO,2016,2311978
Togo,TGO,2017,2159934
Togo,TGO,2018,2207887
Togo,TGO,2019,2205025
Togo,TGO,2020,2243693
Togo,TGO,2021,2342020
Tonga,TON,1965,10992
Tonga,TON,1966,10992
Tonga,TON,1967,14656
Tonga,TON,1968,14656
Tonga,TON,1969,10992
Tonga,TON,1970,25648
Tonga,TON,1971,18320
Tonga,TON,1972,21984
Tonga,TON,1973,25648
Tonga,TON,1974,21984
Tonga,TON,1975,32976
Tonga,TON,1976,29312
Tonga,TON,1977,29312
Tonga,TON,1978,36640
Tonga,TON,1979,40304
Tonga,TON,1980,40304
Tonga,TON,1981,47632
Tonga,TON,1982,43968
Tonga,TON,1983,47632
Tonga,TON,1984,47632
Tonga,TON,1985,47632
Tonga,TON,1986,47632
Tonga,TON,1987,54960
Tonga,TON,1988,69616
Tonga,TON,1989,69616
Tonga,TON,1990,84272
Tonga,TON,1991,87936
Tonga,TON,1992,69616
Tonga,TON,1993,84272
Tonga,TON,1994,91600
Tonga,TON,1995,95264
Tonga,TON,1996,76944
Tonga,TON,1997,98928
Tonga,TON,1998,87936
Tonga,TON,1999,109920
Tonga,TON,2000,95264
Tonga,TON,2001,87936
Tonga,TON,2002,102592
Tonga,TON,2003,117248
Tonga,TON,2004,109920
Tonga,TON,2005,113584
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584
Tonga,TON,2008,120912
Tonga,TON,2009,131904
Tonga,TON,2010,117248
Tonga,TON,2011,102592
Tonga,TON,2012,106256
Tonga,TON,2013,113584
Tonga,TON,2014,113584
Tonga,TON,2015,117248
Tonga,TON,2016,124576
Tonga,TON,2017,135568
Tonga,TON,2018,135568
Tonga,TON,2019,161216
Tonga,TON,2020,170150
Tonga,TON,2021,174859
Trinidad and Tobago,TTO,1965,5191116
Trinidad and Tobago,TTO,1966,4051521.8
Trinidad and Tobago,TTO,1967,4634187
Trinidad and Tobago,TTO,1968,4036866.2
Trinidad and Tobago,TTO,1969,3901179
Trinidad and Tobago,TTO,1970,8990356
Trinidad and Tobago,TTO,1971,8096400.5
Trinidad and Tobago,TTO,1972,8235512.5
Trinidad and Tobago,TTO,1973,9389822
Trinidad and Tobago,TTO,1974,10042043
Trinidad and Tobago,TTO,1975,9613296
Trinidad and Tobago,TTO,1976,15910818
Trinidad and Tobago,TTO,1977,16159260
Trinidad and Tobago,TTO,1978,15311864
Trinidad and Tobago,TTO,1979,16707079
Trinidad and Tobago,TTO,1980,16919436
Trinidad and Tobago,TTO,1981,17242380
Trinidad and Tobago,TTO,1982,18405236
Trinidad and Tobago,TTO,1983,16275545
Trinidad and Tobago,TTO,1984,17504410
Trinidad and Tobago,TTO,1985,20723080
Trinidad and Tobago,TTO,1986,17354846
Trinidad and Tobago,TTO,1987,17489066
Trinidad and Tobago,TTO,1988,15833101
Trinidad and Tobago,TTO,1989,16105026
Trinidad and Tobago,TTO,1990,16981164
Trinidad and Tobago,TTO,1991,16968162
Trinidad and Tobago,TTO,1992,19102764
Trinidad and Tobago,TTO,1993,17411194
Trinidad and Tobago,TTO,1994,17024210
Trinidad and Tobago,TTO,1995,16460279
Trinidad and Tobago,TTO,1996,20768036
Trinidad and Tobago,TTO,1997,20559596
Trinidad and Tobago,TTO,1998,19750646
Trinidad and Tobago,TTO,1999,22464442
Trinidad and Tobago,TTO,2000,24191266
Trinidad and Tobago,TTO,2001,26569366
Trinidad and Tobago,TTO,2002,28591178
Trinidad and Tobago,TTO,2003,32250870
Trinidad and Tobago,TTO,2004,32575768
Trinidad and Tobago,TTO,2005,37944096
Trinidad and Tobago,TTO,2006,42414372
Trinidad and Tobago,TTO,2007,45234588
Trinidad and Tobago,TTO,2008,44095716
Trinidad and Tobago,TTO,2009,44220308
Trinidad and Tobago,TTO,2010,46957412
Trinidad and Tobago,TTO,2011,46680092
Trinidad and Tobago,TTO,2012,46175892
Trinidad and Tobago,TTO,2013,45823652
Trinidad and Tobago,TTO,2014,46891730
Trinidad and Tobago,TTO,2015,45559684
Trinidad and Tobago,TTO,2016,39893096
Trinidad and Tobago,TTO,2017,40317884
Trinidad and Tobago,TTO,2018,40327884
Trinidad and Tobago,TTO,2019,40768204
Trinidad and Tobago,TTO,2020,35756216
Trinidad and Tobago,TTO,2021,36124040
Tunisia,TUN,1965,2460363
Tunisia,TUN,1966,2881636
Tunisia,TUN,1967,3083186
Tunisia,TUN,1968,3592336
Tunisia,TUN,1969,3852094
Tunisia,TUN,1970,3738743
Tunisia,TUN,1971,4207590
Tunisia,TUN,1972,4731360
Tunisia,TUN,1973,4823378
Tunisia,TUN,1974,5391239
Tunisia,TUN,1975,5541136
Tunisia,TUN,1976,5841417
Tunisia,TUN,1977,6748683
Tunisia,TUN,1978,7477946
Tunisia,TUN,1979,8750262
Tunisia,TUN,1980,9465326
Tunisia,TUN,1981,9800159
Tunisia,TUN,1982,9492860
Tunisia,TUN,1983,11249748
Tunisia,TUN,1984,11488525
Tunisia,TUN,1985,11870937
Tunisia,TUN,1986,11992358
Tunisia,TUN,1987,11663346
Tunisia,TUN,1988,12376845
Tunisia,TUN,1989,13140447
Tunisia,TUN,1990,13126084
Tunisia,TUN,1991,15363726
Tunisia,TUN,1992,14890977
Tunisia,TUN,1993,16352594
Tunisia,TUN,1994,15777158
Tunisia,TUN,1995,15546934
Tunisia,TUN,1996,16580877
Tunisia,TUN,1997,16747231
Tunisia,TUN,1998,17808538
Tunisia,TUN,1999,18118680
Tunisia,TUN,2000,19671640
Tunisia,TUN,2001,20545596
Tunisia,TUN,2002,20558744
Tunisia,TUN,2003,20925682
Tunisia,TUN,2004,21926618
Tunisia,TUN,2005,22268760
Tunisia,TUN,2006,22601842
Tunisia,TUN,2007,23684282
Tunisia,TUN,2008,24333186
Tunisia,TUN,2009,24321470
Tunisia,TUN,2010,27101188
Tunisia,TUN,2011,25526012
Tunisia,TUN,2012,27135996
Tunisia,TUN,2013,27580620
Tunisia,TUN,2014,28668132
Tunisia,TUN,2015,30265906
Tunisia,TUN,2016,29880056
Tunisia,TUN,2017,30486010
Tunisia,TUN,2018,29996936
Tunisia,TUN,2019,29704398
Tunisia,TUN,2020,27578280
Tunisia,TUN,2021,31582746
Turkey,TUR,1965,27352956
Turkey,TUR,1966,31505760
Turkey,TUR,1967,33479114
Turkey,TUR,1968,36265490
Turkey,TUR,1969,38752696
Turkey,TUR,1970,42579228
Turkey,TUR,1971,47638156
Turkey,TUR,1972,53721840
Turkey,TUR,1973,59310000
Turkey,TUR,1974,60928644
Turkey,TUR,1975,65419330
Turkey,TUR,1976,73359400
Turkey,TUR,1977,81120720
Turkey,TUR,1978,76713870
Turkey,TUR,1979,75037840
Turkey,TUR,1980,75212270
Turkey,TUR,1981,79185990
Turkey,TUR,1982,86210030
Turkey,TUR,1983,89812184
Turkey,TUR,1984,94906030
Turkey,TUR,1985,105662350
Turkey,TUR,1986,115617870
Turkey,TUR,1987,128442184
Turkey,TUR,1988,124727510
Turkey,TUR,1989,137569950
Turkey,TUR,1990,151664530
Turkey,TUR,1991,158140740
Turkey,TUR,1992,164061420
Turkey,TUR,1993,171133730
Turkey,TUR,1994,167560900
Turkey,TUR,1995,181481820
Turkey,TUR,1996,199582750
Turkey,TUR,1997,212037400
Turkey,TUR,1998,212069940
Turkey,TUR,1999,207857780
Turkey,TUR,2000,229858200
Turkey,TUR,2001,213483470
Turkey,TUR,2002,221148220
Turkey,TUR,2003,236683300
Turkey,TUR,2004,244688740
Turkey,TUR,2005,264768600
Turkey,TUR,2006,282266700
Turkey,TUR,2007,313578140
Turkey,TUR,2008,310532320
Turkey,TUR,2009,316319330
Turkey,TUR,2010,316036480
Turkey,TUR,2011,341862340
Turkey,TUR,2012,355882620
Turkey,TUR,2013,347152670
Turkey,TUR,2014,363866340
Turkey,TUR,2015,384330460
Turkey,TUR,2016,405304500
Turkey,TUR,2017,430220380
Turkey,TUR,2018,422568900
Turkey,TUR,2019,401719740
Turkey,TUR,2020,413433100
Turkey,TUR,2021,446204200
Turkmenistan,TKM,1965,15931454
Turkmenistan,TKM,1966,16832158
Turkmenistan,TKM,1967,17620684
Turkmenistan,TKM,1968,18136786
Turkmenistan,TKM,1969,18903700
Turkmenistan,TKM,1970,19870340
Turkmenistan,TKM,1971,21114874
Turkmenistan,TKM,1972,22233330
Turkmenistan,TKM,1973,23194054
Turkmenistan,TKM,1974,24101074
Turkmenistan,TKM,1975,25352304
Turkmenistan,TKM,1976,26325372
Turkmenistan,TKM,1977,27219124
Turkmenistan,TKM,1978,28159874
Turkmenistan,TKM,1979,28388608
Turkmenistan,TKM,1980,29490518
Turkmenistan,TKM,1981,28956320
Turkmenistan,TKM,1982,29501188
Turkmenistan,TKM,1983,29925102
Turkmenistan,TKM,1984,30194798
Turkmenistan,TKM,1985,32542260
Turkmenistan,TKM,1986,35805308
Turkmenistan,TKM,1987,36376100
Turkmenistan,TKM,1988,37187544
Turkmenistan,TKM,1989,37636772
Turkmenistan,TKM,1990,31308440
Turkmenistan,TKM,1991,32638496
Turkmenistan,TKM,1992,31994180
Turkmenistan,TKM,1993,27516396
Turkmenistan,TKM,1994,33443120
Turkmenistan,TKM,1995,33933520
Turkmenistan,TKM,1996,30604732
Turkmenistan,TKM,1997,30556472
Turkmenistan,TKM,1998,32025558
Turkmenistan,TKM,1999,37605610
Turkmenistan,TKM,2000,37466196
Turkmenistan,TKM,2001,32163608
Turkmenistan,TKM,2002,27824656
Turkmenistan,TKM,2003,37566456
Turkmenistan,TKM,2004,46446516
Turkmenistan,TKM,2005,45437092
Turkmenistan,TKM,2006,46873896
Turkmenistan,TKM,2007,46759360
Turkmenistan,TKM,2008,56666876
Turkmenistan,TKM,2009,50169650
Turkmenistan,TKM,2010,57110036
Turkmenistan,TKM,2011,62182860
Turkmenistan,TKM,2012,69137096
Turkmenistan,TKM,2013,70608760
Turkmenistan,TKM,2014,71776136
Turkmenistan,TKM,2015,73695300
Turkmenistan,TKM,2016,73463700
Turkmenistan,TKM,2017,73358744
Turkmenistan,TKM,2018,73252040
Turkmenistan,TKM,2019,74761640
Turkmenistan,TKM,2020,72035944
Turkmenistan,TKM,2021,83006810
Turks and Caicos Islands,TCA,1990,62288
Turks and Caicos Islands,TCA,1991,62288
Turks and Caicos Islands,TCA,1992,65952
Turks and Caicos Islands,TCA,1993,65952
Turks and Caicos Islands,TCA,1994,69616
Turks and Caicos Islands,TCA,1995,69616
Turks and Caicos Islands,TCA,1996,69616
Turks and Caicos Islands,TCA,1997,84272
Turks and Caicos Islands,TCA,1998,87936
Turks and Caicos Islands,TCA,1999,98928
Turks and Caicos Islands,TCA,2000,109920
Turks and Caicos Islands,TCA,2001,113584
Turks and Caicos Islands,TCA,2002,150224
Turks and Caicos Islands,TCA,2003,157552
Turks and Caicos Islands,TCA,2004,161216
Turks and Caicos Islands,TCA,2005,190528
Turks and Caicos Islands,TCA,2006,216176
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808
Turks and Caicos Islands,TCA,2009,274800
Turks and Caicos Islands,TCA,2010,282128
Turks and Caicos Islands,TCA,2011,282128
Turks and Caicos Islands,TCA,2012,282128
Turks and Caicos Islands,TCA,2013,285792
Turks and Caicos Islands,TCA,2014,307776
Turks and Caicos Islands,TCA,2015,311440
Turks and Caicos Islands,TCA,2016,329760
Turks and Caicos Islands,TCA,2017,351744
Turks and Caicos Islands,TCA,2018,362736
Turks and Caicos Islands,TCA,2019,362736
Turks and Caicos Islands,TCA,2020,309705
Turks and Caicos Islands,TCA,2021,341183
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,10992
Tuvalu,TUV,1991,7328
Tuvalu,TUV,1992,7328
Tuvalu,TUV,1993,7328
Tuvalu,TUV,1994,7328
Tuvalu,TUV,1995,10992
Tuvalu,TUV,1996,7328
Tuvalu,TUV,1997,7328
Tuvalu,TUV,1998,10992
Tuvalu,TUV,1999,3664
Tuvalu,TUV,2000,7328
Tuvalu,TUV,2001,10992
Tuvalu,TUV,2002,10992
Tuvalu,TUV,2003,10992
Tuvalu,TUV,2004,10992
Tuvalu,TUV,2005,7328
Tuvalu,TUV,2006,10992
Tuvalu,TUV,2007,10992
Tuvalu,TUV,2008,10992
Tuvalu,TUV,2009,10992
Tuvalu,TUV,2010,10992
Tuvalu,TUV,2011,10992
Tuvalu,TUV,2012,10992
Tuvalu,TUV,2013,10992
Tuvalu,TUV,2014,7328
Tuvalu,TUV,2015,7328
Tuvalu,TUV,2016,7328
Tuvalu,TUV,2017,7328
Tuvalu,TUV,2018,7328
Tuvalu,TUV,2019,7328
Tuvalu,TUV,2020,7734
Tuvalu,TUV,2021,7948
Uganda,UGA,1965,626009
Uganda,UGA,1966,732325
Uganda,UGA,1967,809179
Uganda,UGA,1968,981328
Uganda,UGA,1969,1175431
Uganda,UGA,1970,1442843
Uganda,UGA,1971,1437743
Uganda,UGA,1972,1378383
Uganda,UGA,1973,1176441
Uganda,UGA,1974,1189710
Uganda,UGA,1975,1128594
Uganda,UGA,1976,985384
Uganda,UGA,1977,801967
Uganda,UGA,1978,695171
Uganda,UGA,1979,670871
Uganda,UGA,1980,626023
Uganda,UGA,1981,527045
Uganda,UGA,1982,544697
Uganda,UGA,1983,613545
Uganda,UGA,1984,580422
Uganda,UGA,1985,616914
Uganda,UGA,1986,701855
Uganda,UGA,1987,768574
Uganda,UGA,1988,862875
Uganda,UGA,1989,800488
Uganda,UGA,1990,760855
Uganda,UGA,1991,779805
Uganda,UGA,1992,797791
Uganda,UGA,1993,797457
Uganda,UGA,1994,708177
Uganda,UGA,1995,925485
Uganda,UGA,1996,1018092.06
Uganda,UGA,1997,1061946
Uganda,UGA,1998,1208757
Uganda,UGA,1999,1254724
Uganda,UGA,2000,1360870
Uganda,UGA,2001,1417088
Uganda,UGA,2002,1446221
Uganda,UGA,2003,1512745
Uganda,UGA,2004,1607486
Uganda,UGA,2005,2017941
Uganda,UGA,2006,2383386
Uganda,UGA,2007,2709990
Uganda,UGA,2008,2779614
Uganda,UGA,2009,2999798
Uganda,UGA,2010,3569619
Uganda,UGA,2011,3824069
Uganda,UGA,2012,3626987
Uganda,UGA,2013,3754530
Uganda,UGA,2014,4089666
Uganda,UGA,2015,4525570
Uganda,UGA,2016,4788769
Uganda,UGA,2017,5376890
Uganda,UGA,2018,5630826
Uganda,UGA,2019,6011812
Uganda,UGA,2020,5506982
Uganda,UGA,2021,5780464
Ukraine,UKR,1965,367102850
Ukraine,UKR,1966,387628380
Ukraine,UKR,1967,405253760
Ukraine,UKR,1968,416571840
Ukraine,UKR,1969,433798460
Ukraine,UKR,1970,456293200
Ukraine,UKR,1971,484178270
Ukraine,UKR,1972,509412900
Ukraine,UKR,1973,530884500
Ukraine,UKR,1974,551039550
Ukraine,UKR,1975,579197300
Ukraine,UKR,1976,601477600
Ukraine,UKR,1977,621887360
Ukraine,UKR,1978,643175550
Ukraine,UKR,1979,648513150
Ukraine,UKR,1980,674080900
Ukraine,UKR,1981,661010600
Ukraine,UKR,1982,673541700
Ukraine,UKR,1983,683018940
Ukraine,UKR,1984,689040830
Ukraine,UKR,1985,743375500
Ukraine,UKR,1986,740472300
Ukraine,UKR,1987,733865700
Ukraine,UKR,1988,727308700
Ukraine,UKR,1989,683654300
Ukraine,UKR,1990,705830000
Ukraine,UKR,1991,632536700
Ukraine,UKR,1992,589060300
Ukraine,UKR,1993,510199580
Ukraine,UKR,1994,419266370
Ukraine,UKR,1995,389864640
Ukraine,UKR,1996,351408770
Ukraine,UKR,1997,340242750
Ukraine,UKR,1998,328576740
Ukraine,UKR,1999,298178270
Ukraine,UKR,2000,285321920
Ukraine,UKR,2001,303561760
Ukraine,UKR,2002,295674000
Ukraine,UKR,2003,306998720
Ukraine,UKR,2004,310270620
Ukraine,UKR,2005,313066880
Ukraine,UKR,2006,332613120
Ukraine,UKR,2007,336351230
Ukraine,UKR,2008,325536200
Ukraine,UKR,2009,277296700
Ukraine,UKR,2010,294110660
Ukraine,UKR,2011,307956060
Ukraine,UKR,2012,303976220
Ukraine,UKR,2013,297251200
Ukraine,UKR,2014,257510800
Ukraine,UKR,2015,223824100
Ukraine,UKR,2016,234008450
Ukraine,UKR,2017,223087090
Ukraine,UKR,2018,231674700
Ukraine,UKR,2019,222056700
Ukraine,UKR,2020,206941170
Ukraine,UKR,2021,201857710
United Arab Emirates,ARE,1965,21984
United Arab Emirates,ARE,1966,25648
United Arab Emirates,ARE,1967,916000
United Arab Emirates,ARE,1968,1242096
United Arab Emirates,ARE,1969,20507408
United Arab Emirates,ARE,1970,15234912
United Arab Emirates,ARE,1971,21166928
United Arab Emirates,ARE,1972,23434944
United Arab Emirates,ARE,1973,30605392
United Arab Emirates,ARE,1974,31301552
United Arab Emirates,ARE,1975,31045072
United Arab Emirates,ARE,1976,39617012
United Arab Emirates,ARE,1977,38751290
United Arab Emirates,ARE,1978,44753588
