,Country,Code,Year,Annual C02 emissions
19680,Slovakia,SVK,1889,7845928.0
19681,Slovakia,SVK,1890,8390685.0
19682,Slovakia,SVK,1891,8699172.0
19683,Slovakia,SVK,1892,8831127.0
19684,Slovakia,SVK,1893,9027275.0
19685,Slovakia,SVK,1894,9253737.0
19686,Slovakia,SVK,1895,9604129.0
19687,Slovakia,SVK,1896,9840398.0
19688,Slovakia,SVK,1897,10414577.0
19689,Slovakia,SVK,1898,10647281.0
19690,Slovakia,SVK,1899,10923671.0
19691,Slovakia,SVK,1900,10844320.0
19692,Slovakia,SVK,1901,11331124.0
19693,Slovakia,SVK,1902,11482693.0
19694,Slovakia,SVK,1903,11698456.0
19695,Slovakia,SVK,1904,11812579.0
19696,Slovakia,SVK,1905,12160296.0
19697,Slovakia,SVK,1906,12698812.0
19698,Slovakia,SVK,1907,13346101.0
19699,Slovakia,SVK,1908,13592178.0
19700,Slovakia,SVK,1909,13509261.0
19701,Slovakia,SVK,1910,13368391.0
19702,Slovakia,SVK,1911,13537792.0
19703,Slovakia,SVK,1912,14404410.0
19704,Slovakia,SVK,1913,15066856.0
19705,Slovakia,SVK,1914,13735723.0
19706,Slovakia,SVK,1915,13705409.0
19707,Slovakia,SVK,1916,14587184.0
19708,Slovakia,SVK,1917,13717000.0
19709,Slovakia,SVK,1918,11694890.0
19710,Slovakia,SVK,1919,11048493.0
19711,Slovakia,SVK,1920,10957551.0
19712,Slovakia,SVK,1921,10523351.0
19713,Slovakia,SVK,1922,9391932.0
19714,Slovakia,SVK,1923,9926882.0
19715,Slovakia,SVK,1924,12184369.0
19716,Slovakia,SVK,1925,11466645.0
19717,Slovakia,SVK,1926,11626238.0
19718,Slovakia,SVK,1927,12476808.0
19719,Slovakia,SVK,1928,13136579.0
19720,Slovakia,SVK,1929,14695066.0
19721,Slovakia,SVK,1930,12908804.0
19722,Slovakia,SVK,1931,12075188.0
19723,Slovakia,SVK,1932,10523033.0
19724,Slovakia,SVK,1933,9629337.0
19725,Slovakia,SVK,1934,9616999.0
19726,Slovakia,SVK,1935,9899184.0
19727,Slovakia,SVK,1936,10755026.0
19728,Slovakia,SVK,1937,13023959.0
19729,Slovakia,SVK,1938,14983047.0
19730,Slovakia,SVK,1939,16450350.0
19731,Slovakia,SVK,1940,18544580.0
19732,Slovakia,SVK,1941,18662394.0
19733,Slovakia,SVK,1942,20128182.0
19734,Slovakia,SVK,1943,22223138.0
19735,Slovakia,SVK,1944,21201836.0
19736,Slovakia,SVK,1945,11251774.0
19737,Slovakia,SVK,1946,13968587.0
19738,Slovakia,SVK,1947,15838563.0
19739,Slovakia,SVK,1948,17113270.0
19740,Slovakia,SVK,1949,17989898.0
19741,Slovakia,SVK,1950,18519542.0
19742,Slovakia,SVK,1951,19731558.0
19743,Slovakia,SVK,1952,21097998.0
19744,Slovakia,SVK,1953,21866064.0
19745,Slovakia,SVK,1954,23349060.0
19746,Slovakia,SVK,1955,24228486.0
19747,Slovakia,SVK,1956,25996990.0
19748,Slovakia,SVK,1957,27140672.0
19749,Slovakia,SVK,1958,29652480.0
19750,Slovakia,SVK,1959,29660948.0
19751,Slovakia,SVK,1960,31633214.0
19752,Slovakia,SVK,1961,34338550.0
19753,Slovakia,SVK,1962,36592650.0
19754,Slovakia,SVK,1963,38521304.0
19755,Slovakia,SVK,1964,40087296.0
19756,Slovakia,SVK,1965,39048732.0
19757,Slovakia,SVK,1966,38814180.0
19758,Slovakia,SVK,1967,38724850.0
19759,Slovakia,SVK,1968,40524984.0
19760,Slovakia,SVK,1969,43029280.0
19761,Slovakia,SVK,1970,49345176.0
19762,Slovakia,SVK,1971,51764024.0
19763,Slovakia,SVK,1972,52245984.0
19764,Slovakia,SVK,1973,52457424.0
19765,Slovakia,SVK,1974,53057760.0
19766,Slovakia,SVK,1975,55524876.0
19767,Slovakia,SVK,1976,57697750.0
19768,Slovakia,SVK,1977,59437460.0
19769,Slovakia,SVK,1978,59973316.0
19770,Slovakia,SVK,1979,58409988.0
19771,Slovakia,SVK,1980,59100590.0
19772,Slovakia,SVK,1981,58454590.0
19773,Slovakia,SVK,1982,57896280.0
19774,Slovakia,SVK,1983,57977640.0
19775,Slovakia,SVK,1984,59951800.0
19776,Slovakia,SVK,1985,59145252.0
19777,Slovakia,SVK,1986,59562170.0
19778,Slovakia,SVK,1987,58863380.0
19779,Slovakia,SVK,1988,57893476.0
19780,Slovakia,SVK,1989,55249748.0
19781,Slovakia,SVK,1990,61470188.0
19782,Slovakia,SVK,1991,53283800.0
19783,Slovakia,SVK,1992,48884204.0
19784,Slovakia,SVK,1993,46348516.0
19785,Slovakia,SVK,1994,43754324.0
19786,Slovakia,SVK,1995,44142332.0
19787,Slovakia,SVK,1996,44023476.0
19788,Slovakia,SVK,1997,44095510.0
19789,Slovakia,SVK,1998,43824664.0
19790,Slovakia,SVK,1999,43035492.0
19791,Slovakia,SVK,2000,41135936.0
19792,Slovakia,SVK,2001,43220930.0
19793,Slovakia,SVK,2002,41960932.0
19794,Slovakia,SVK,2003,42293770.0
19795,Slovakia,SVK,2004,42780236.0
19796,Slovakia,SVK,2005,42788856.0
19797,Slovakia,SVK,2006,42552108.0
19798,Slovakia,SVK,2007,40968268.0
19799,Slovakia,SVK,2008,41359044.0
19800,Slovakia,SVK,2009,37622064.0
19801,Slovakia,SVK,2010,38403932.0
19802,Slovakia,SVK,2011,37984836.0
19803,Slovakia,SVK,2012,35910396.0
19804,Slovakia,SVK,2013,35565564.0
19805,Slovakia,SVK,2014,33656216.0
19806,Slovakia,SVK,2015,34468228.0
19807,Slovakia,SVK,2016,34912876.0
19808,Slovakia,SVK,2017,36112652.0
19809,Slovakia,SVK,2018,36102972.0
19810,Slovakia,SVK,2019,33776188.0
19811,Slovakia,SVK,2020,31094728.0
19812,Slovakia,SVK,2021,35308216.0
19813,Slovenia,SVN,1885,3652.0
19814,Slovenia,SVN,1890,10955.0
19815,Slovenia,SVN,1891,12781.0
19816,Slovenia,SVN,1892,14151.0
19817,Slovenia,SVN,1893,25106.0
19818,Slovenia,SVN,1894,47930.0
19819,Slovenia,SVN,1895,47930.0
19820,Slovenia,SVN,1896,53407.0
19821,Slovenia,SVN,1897,41539.0
19822,Slovenia,SVN,1898,62992.996
19823,Slovenia,SVN,1899,73492.0
19824,Slovenia,SVN,1900,99511.0
19825,Slovenia,SVN,1901,108640.0
19826,Slovenia,SVN,1902,101793.0
19827,Slovenia,SVN,1903,110466.0
19828,Slovenia,SVN,1904,117770.0
19829,Slovenia,SVN,1905,127812.0
19830,Slovenia,SVN,1906,152918.0
19831,Slovenia,SVN,1907,155657.0
19832,Slovenia,SVN,1908,167525.0
19833,Slovenia,SVN,1909,172090.0
19834,Slovenia,SVN,1910,170264.0
19835,Slovenia,SVN,1911,184415.0
19836,Slovenia,SVN,1912,188979.0
19837,Slovenia,SVN,1913,519009.0
19838,Slovenia,SVN,1919,372025.0
19839,Slovenia,SVN,1920,493903.0
19840,Slovenia,SVN,1921,525856.0
19841,Slovenia,SVN,1922,764134.0
19842,Slovenia,SVN,1923,833518.0
19843,Slovenia,SVN,1924,854515.0
19844,Slovenia,SVN,1925,938050.0
19845,Slovenia,SVN,1926,913400.0
19846,Slovenia,SVN,1927,1032083.06
19847,Slovenia,SVN,1928,1165548.0
19848,Slovenia,SVN,1929,1278578.0
19849,Slovenia,SVN,1930,1203260.0
19850,Slovenia,SVN,1931,1104663.0
19851,Slovenia,SVN,1932,1008392.0
19852,Slovenia,SVN,1933,932759.0
19853,Slovenia,SVN,1934,970891.0
19854,Slovenia,SVN,1935,1015602.94
19855,Slovenia,SVN,1936,1002640.0
19856,Slovenia,SVN,1937,1117750.0
19857,Slovenia,SVN,1938,1057414.0
19858,Slovenia,SVN,1939,1110289.0
19859,Slovenia,SVN,1940,1283599.0
19860,Slovenia,SVN,1943,46514.0
19861,Slovenia,SVN,1944,11412.0
19862,Slovenia,SVN,1945,647445.0
19863,Slovenia,SVN,1946,1276576.0
19864,Slovenia,SVN,1947,1772859.0
19865,Slovenia,SVN,1948,1999963.0
19866,Slovenia,SVN,1949,2285335.0
19867,Slovenia,SVN,1950,2196256.0
19868,Slovenia,SVN,1951,2078975.9
19869,Slovenia,SVN,1952,2086278.9
19870,Slovenia,SVN,1953,2072340.0
19871,Slovenia,SVN,1954,2473003.0
19872,Slovenia,SVN,1955,2832085.0
19873,Slovenia,SVN,1956,3239722.0
19874,Slovenia,SVN,1957,3515812.0
19875,Slovenia,SVN,1958,3464908.0
19876,Slovenia,SVN,1959,3972398.0
19877,Slovenia,SVN,1960,4339537.0
19878,Slovenia,SVN,1961,4549845.0
19879,Slovenia,SVN,1962,4668274.0
19880,Slovenia,SVN,1963,5193073.0
19881,Slovenia,SVN,1964,5885089.0
19882,Slovenia,SVN,1965,6056016.0
19883,Slovenia,SVN,1966,6000508.0
19884,Slovenia,SVN,1967,6061916.0
19885,Slovenia,SVN,1968,6482711.0
19886,Slovenia,SVN,1969,6721494.0
19887,Slovenia,SVN,1970,8788722.0
19888,Slovenia,SVN,1971,9465385.0
19889,Slovenia,SVN,1972,8857557.0
19890,Slovenia,SVN,1973,10583616.0
19891,Slovenia,SVN,1974,10621182.0
19892,Slovenia,SVN,1975,11073937.0
19893,Slovenia,SVN,1976,11420387.0
19894,Slovenia,SVN,1977,11092908.0
19895,Slovenia,SVN,1978,12394643.0
19896,Slovenia,SVN,1979,13479734.0
19897,Slovenia,SVN,1980,13241082.0
19898,Slovenia,SVN,1981,14392940.0
19899,Slovenia,SVN,1982,13205202.0
19900,Slovenia,SVN,1983,14222216.0
19901,Slovenia,SVN,1984,15000343.0
19902,Slovenia,SVN,1985,15301302.0
19903,Slovenia,SVN,1986,15980088.0
19904,Slovenia,SVN,1987,15576296.0
19905,Slovenia,SVN,1988,16144545.0
19906,Slovenia,SVN,1989,16064745.0
19907,Slovenia,SVN,1990,15094849.0
19908,Slovenia,SVN,1991,13974238.0
19909,Slovenia,SVN,1992,13883420.0
19910,Slovenia,SVN,1993,14247177.0
19911,Slovenia,SVN,1994,14636503.0
19912,Slovenia,SVN,1995,15354180.0
19913,Slovenia,SVN,1996,15999325.0
19914,Slovenia,SVN,1997,16506849.0
19915,Slovenia,SVN,1998,16038877.0
19916,Slovenia,SVN,1999,15412350.0
19917,Slovenia,SVN,2000,15053690.0
19918,Slovenia,SVN,2001,16302567.0
19919,Slovenia,SVN,2002,16564489.0
19920,Slovenia,SVN,2003,16271332.0
19921,Slovenia,SVN,2004,16704502.0
19922,Slovenia,SVN,2005,16932322.0
19923,Slovenia,SVN,2006,17178324.0
19924,Slovenia,SVN,2007,17342812.0
19925,Slovenia,SVN,2008,18278408.0
19926,Slovenia,SVN,2009,16204023.0
19927,Slovenia,SVN,2010,16459522.0
19928,Slovenia,SVN,2011,16358580.0
19929,Slovenia,SVN,2012,15760511.0
19930,Slovenia,SVN,2013,15133322.0
19931,Slovenia,SVN,2014,13568170.0
19932,Slovenia,SVN,2015,13653307.0
19933,Slovenia,SVN,2016,14464584.0
19934,Slovenia,SVN,2017,14622025.0
19935,Slovenia,SVN,2018,14526712.0
19936,Slovenia,SVN,2019,14048142.0
19937,Slovenia,SVN,2020,12866237.0
19938,Slovenia,SVN,2021,12549330.0
19939,Somalia,SOM,1950,47632.0
19940,Somalia,SOM,1951,47632.0
19941,Somalia,SOM,1952,47632.0
19942,Somalia,SOM,1953,47632.0
19943,Somalia,SOM,1954,47632.0
19944,Somalia,SOM,1955,65952.0
19945,Somalia,SOM,1956,69616.0
19946,Somalia,SOM,1957,73280.0
19947,Somalia,SOM,1958,84272.0
19948,Somalia,SOM,1959,87936.0
19949,Somalia,SOM,1960,84272.0
19950,Somalia,SOM,1961,87936.0
19951,Somalia,SOM,1962,106256.0
19952,Somalia,SOM,1963,102592.0
19953,Somalia,SOM,1964,135568.0
19954,Somalia,SOM,1965,131904.0
19955,Somalia,SOM,1966,139232.0
19956,Somalia,SOM,1967,227168.0
19957,Somalia,SOM,1968,153888.0
19958,Somalia,SOM,1969,161216.0
19959,Somalia,SOM,1970,216176.0
19960,Somalia,SOM,1971,186864.0
19961,Somalia,SOM,1972,234496.0
19962,Somalia,SOM,1973,263808.0
19963,Somalia,SOM,1974,329760.0
19964,Somalia,SOM,1975,501968.03
19965,Somalia,SOM,1976,479984.0
19966,Somalia,SOM,1977,798752.0
19967,Somalia,SOM,1978,556928.0
19968,Somalia,SOM,1979,487312.0
19969,Somalia,SOM,1980,813408.0
19970,Somalia,SOM,1981,274800.0
19971,Somalia,SOM,1982,718144.0
19972,Somalia,SOM,1983,934320.0
19973,Somalia,SOM,1984,714480.0
19974,Somalia,SOM,1985,857376.0
19975,Somalia,SOM,1986,923328.0
19976,Somalia,SOM,1987,992944.0
19977,Somalia,SOM,1988,1003656.0
19978,Somalia,SOM,1989,952072.0
19979,Somalia,SOM,1990,730901.0
19980,Somalia,SOM,1991,707587.0
19981,Somalia,SOM,1992,680744.0
19982,Somalia,SOM,1993,640424.0
19983,Somalia,SOM,1994,629417.0
19984,Somalia,SOM,1995,589097.0
19985,Somalia,SOM,1996,567920.0
19986,Somalia,SOM,1997,538608.0
19987,Somalia,SOM,1998,512960.03
19988,Somalia,SOM,1999,490976.0
19989,Somalia,SOM,2000,479984.0
19990,Somalia,SOM,2001,501968.03
19991,Somalia,SOM,2002,586240.0
19992,Somalia,SOM,2003,593568.0
19993,Somalia,SOM,2004,593568.0
19994,Somalia,SOM,2005,593568.0
19995,Somalia,SOM,2006,593568.0
19996,Somalia,SOM,2007,608224.0
19997,Somalia,SOM,2008,600896.0
19998,Somalia,SOM,2009,597232.0
19999,Somalia,SOM,2010,611888.0
20000,Somalia,SOM,2011,611888.0
20001,Somalia,SOM,2012,608224.0
20002,Somalia,SOM,2013,630208.0
20003,Somalia,SOM,2014,630208.0
20004,Somalia,SOM,2015,630208.0
20005,Somalia,SOM,2016,637536.0
20006,Somalia,SOM,2017,637536.0
20007,Somalia,SOM,2018,637536.0
20008,Somalia,SOM,2019,637536.0
20009,Somalia,SOM,2020,578264.0
20010,Somalia,SOM,2021,610374.0
20011,South Africa,ZAF,1884,21984.0
20012,South Africa,ZAF,1885,36640.0
20013,South Africa,ZAF,1886,47632.0
20014,South Africa,ZAF,1887,47632.0
20015,South Africa,ZAF,1888,80608.0
20016,South Africa,ZAF,1889,131904.0
20017,South Africa,ZAF,1890,296784.0
20018,South Africa,ZAF,1891,296784.0
20019,South Africa,ZAF,1892,479984.0
20020,South Africa,ZAF,1893,1799024.0
20021,South Africa,ZAF,1894,2432896.0
20022,South Africa,ZAF,1895,3337904.0
20023,South Africa,ZAF,1896,4257568.0
20024,South Africa,ZAF,1897,4777856.0
20025,South Africa,ZAF,1898,6049264.0
20026,South Africa,ZAF,1899,5517984.0
20027,South Africa,ZAF,1900,2330304.0
20028,South Africa,ZAF,1901,3909488.0
20029,South Africa,ZAF,1902,5825760.0
20030,South Africa,ZAF,1903,7782336.0
20031,South Africa,ZAF,1904,8767952.0
20032,South Africa,ZAF,1905,10028368.0
20033,South Africa,ZAF,1906,11464656.0
20034,South Africa,ZAF,1907,12651792.0
20035,South Africa,ZAF,1908,13007200.0
20036,South Africa,ZAF,1909,14974768.0
20037,South Africa,ZAF,1910,16978976.0
20038,South Africa,ZAF,1911,16341440.0
20039,South Africa,ZAF,1912,17349040.0
20040,South Africa,ZAF,1913,18983184.0
20041,South Africa,ZAF,1914,18400608.0
20042,South Africa,ZAF,1915,18510528.0
20043,South Africa,ZAF,1916,21811792.0
20044,South Africa,ZAF,1917,23339680.0
20045,South Africa,ZAF,1918,22222160.0
20046,South Africa,ZAF,1919,23138160.0
20047,South Africa,ZAF,1920,25666320.0
20048,South Africa,ZAF,1921,25413504.0
20049,South Africa,ZAF,1922,21786144.0
20050,South Africa,ZAF,1923,26443088.0
20051,South Africa,ZAF,1924,27776784.0
20052,South Africa,ZAF,1925,28952928.0
20053,South Africa,ZAF,1926,30429520.0
20054,South Africa,ZAF,1927,29561152.0
20055,South Africa,ZAF,1928,29623440.0
20056,South Africa,ZAF,1929,30768816.0
20057,South Africa,ZAF,1930,28722096.0
20058,South Africa,ZAF,1931,25567392.0
20059,South Africa,ZAF,1932,23455768.0
20060,South Africa,ZAF,1933,25331648.0
20061,South Africa,ZAF,1934,28870568.0
20062,South Africa,ZAF,1935,32156788.0
20063,South Africa,ZAF,1936,35251944.0
20064,South Africa,ZAF,1937,36816148.0
20065,South Africa,ZAF,1938,38699296.0
20066,South Africa,ZAF,1939,40157270.0
20067,South Africa,ZAF,1940,41517090.0
20068,South Africa,ZAF,1941,44327200.0
20069,South Africa,ZAF,1942,48423256.0
20070,South Africa,ZAF,1943,48764124.0
20071,South Africa,ZAF,1944,54567100.0
20072,South Africa,ZAF,1945,55868090.0
20073,South Africa,ZAF,1946,56043452.0
20074,South Africa,ZAF,1947,55834308.0
20075,South Africa,ZAF,1948,57098150.0
20076,South Africa,ZAF,1949,60586070.0
20077,South Africa,ZAF,1950,61031116.0
20078,South Africa,ZAF,1951,65141676.0
20079,South Africa,ZAF,1952,70882900.0
20080,South Africa,ZAF,1953,70996070.0
20081,South Africa,ZAF,1954,73897810.0
20082,South Africa,ZAF,1955,82936184.0
20083,South Africa,ZAF,1956,87262800.0
20084,South Africa,ZAF,1957,89651520.0
20085,South Africa,ZAF,1958,96253280.0
20086,South Africa,ZAF,1959,94472870.0
20087,South Africa,ZAF,1960,97843510.0
20088,South Africa,ZAF,1961,102119840.0
20089,South Africa,ZAF,1962,105669990.0
20090,South Africa,ZAF,1963,109725150.0
20091,South Africa,ZAF,1964,119546024.0
20092,South Africa,ZAF,1965,128140050.0
20093,South Africa,ZAF,1966,128234880.0
20094,South Africa,ZAF,1967,133760120.0
20095,South Africa,ZAF,1968,137953740.0
20096,South Africa,ZAF,1969,143142850.0
20097,South Africa,ZAF,1970,149618180.0
20098,South Africa,ZAF,1971,168403490.0
20099,South Africa,ZAF,1972,171553580.0
20100,South Africa,ZAF,1973,173352220.0
20101,South Africa,ZAF,1974,176544290.0
20102,South Africa,ZAF,1975,185001220.0
20103,South Africa,ZAF,1976,192905020.0
20104,South Africa,ZAF,1977,199734600.0
20105,South Africa,ZAF,1978,201875890.0
20106,South Africa,ZAF,1979,218667170.0
20107,South Africa,ZAF,1980,228197800.0
20108,South Africa,ZAF,1981,257075260.0
20109,South Africa,ZAF,1982,280433300.0
20110,South Africa,ZAF,1983,291902080.0
20111,South Africa,ZAF,1984,315593000.0
20112,South Africa,ZAF,1985,323861340.0
20113,South Africa,ZAF,1986,330497100.0
20114,South Africa,ZAF,1987,328664700.0
20115,South Africa,ZAF,1988,342654700.0
20116,South Africa,ZAF,1989,340711040.0
20117,South Africa,ZAF,1990,312930240.0
20118,South Africa,ZAF,1991,326026700.0
20119,South Africa,ZAF,1992,301325400.0
20120,South Africa,ZAF,1993,320345300.0
20121,South Africa,ZAF,1994,338573400.0
20122,South Africa,ZAF,1995,361578340.0
20123,South Africa,ZAF,1996,363609380.0
20124,South Africa,ZAF,1997,385016900.0
20125,South Africa,ZAF,1998,377016480.0
20126,South Africa,ZAF,1999,374686880.0
20127,South Africa,ZAF,2000,378055420.0
20128,South Africa,ZAF,2001,371370000.0
20129,South Africa,ZAF,2002,356304770.0
20130,South Africa,ZAF,2003,404116500.0
20131,South Africa,ZAF,2004,449024130.0
20132,South Africa,ZAF,2005,415930600.0
20133,South Africa,ZAF,2006,446555200.0
20134,South Africa,ZAF,2007,464886800.0
20135,South Africa,ZAF,2008,494999700.0
20136,South Africa,ZAF,2009,480403100.0
20137,South Africa,ZAF,2010,462806940.0
20138,South Africa,ZAF,2011,465774750.0
20139,South Africa,ZAF,2012,458954200.0
20140,South Africa,ZAF,2013,458628200.0
20141,South Africa,ZAF,2014,471866000.0
20142,South Africa,ZAF,2015,446221020.0
20143,South Africa,ZAF,2016,456972860.0
20144,South Africa,ZAF,2017,439380130.0
20145,South Africa,ZAF,2018,435237200.0
20146,South Africa,ZAF,2019,466924160.0
20147,South Africa,ZAF,2020,435831840.0
20148,South Africa,ZAF,2021,435928900.0
20149,South Korea,KOR,1905,771.0
20150,South Korea,KOR,1909,8292.0
20151,South Korea,KOR,1910,10413.0
20152,South Korea,KOR,1911,12342.0
20153,South Korea,KOR,1912,15427.0
20154,South Korea,KOR,1913,17934.0
20155,South Korea,KOR,1914,25648.0
20156,South Korea,KOR,1915,32012.0
20157,South Korea,KOR,1916,26612.0
20158,South Korea,KOR,1918,26227.0
20159,South Korea,KOR,1919,31048.0
20160,South Korea,KOR,1920,40304.0
20161,South Korea,KOR,1921,43389.0
20162,South Korea,KOR,1922,44354.0
20163,South Korea,KOR,1923,53032.0
20164,South Korea,KOR,1924,55731.0
20165,South Korea,KOR,1925,88900.0
20166,South Korea,KOR,1926,95457.0
20167,South Korea,KOR,1927,98928.0
20168,South Korea,KOR,1928,113970.0
20169,South Korea,KOR,1929,130940.01
20170,South Korea,KOR,1930,123419.0
20171,South Korea,KOR,1931,130747.01
20172,South Korea,KOR,1932,154081.0
20173,South Korea,KOR,1933,181657.0
20174,South Korea,KOR,1934,241584.0
20175,South Korea,KOR,1935,284151.0
20176,South Korea,KOR,1936,333496.0
20177,South Korea,KOR,1937,356810.0
20178,South Korea,KOR,1938,477477.0
20179,South Korea,KOR,1939,623204.0
20180,South Korea,KOR,1940,801645.0
20181,South Korea,KOR,1941,893930.0
20182,South Korea,KOR,1942,986907.0
20183,South Korea,KOR,1943,956392.0
20184,South Korea,KOR,1944,1010473.0
20185,South Korea,KOR,1945,3634.0
20186,South Korea,KOR,1946,487282.0
20187,South Korea,KOR,1947,897620.0
20188,South Korea,KOR,1948,1670725.0
20189,South Korea,KOR,1949,2176327.0
20190,South Korea,KOR,1950,2183685.0
20191,South Korea,KOR,1951,2923842.0
20192,South Korea,KOR,1952,3462331.0
20193,South Korea,KOR,1953,4693406.0
20194,South Korea,KOR,1954,5158674.0
20195,South Korea,KOR,1955,6444738.0
20196,South Korea,KOR,1956,7554990.0
20197,South Korea,KOR,1957,8214302.0
20198,South Korea,KOR,1958,9008587.0
20199,South Korea,KOR,1959,11221376.0
20200,South Korea,KOR,1960,12540118.0
20201,South Korea,KOR,1961,14448706.0
20202,South Korea,KOR,1962,17261588.0
20203,South Korea,KOR,1963,21083172.0
20204,South Korea,KOR,1964,22195154.0
20205,South Korea,KOR,1965,24978308.0
20206,South Korea,KOR,1966,29982234.0
20207,South Korea,KOR,1967,35113236.0
20208,South Korea,KOR,1968,37197144.0
20209,South Korea,KOR,1969,42468220.0
20210,South Korea,KOR,1970,53716350.0
20211,South Korea,KOR,1971,58533736.0
20212,South Korea,KOR,1972,60247064.0
20213,South Korea,KOR,1973,72974630.0
20214,South Korea,KOR,1974,75550510.0
20215,South Korea,KOR,1975,81665790.0
20216,South Korea,KOR,1976,93104550.0
20217,South Korea,KOR,1977,105459704.0
20218,South Korea,KOR,1978,113119300.0
20219,South Korea,KOR,1979,132874240.0
20220,South Korea,KOR,1980,134524430.0
20221,South Korea,KOR,1981,139589740.0
20222,South Korea,KOR,1982,140781900.0
20223,South Korea,KOR,1983,149133600.0
20224,South Korea,KOR,1984,160700450.0
20225,South Korea,KOR,1985,168757680.0
20226,South Korea,KOR,1986,176297250.0
20227,South Korea,KOR,1987,185358380.0
20228,South Korea,KOR,1988,210953460.0
20229,South Korea,KOR,1989,223510380.0
20230,South Korea,KOR,1990,250510830.0
20231,South Korea,KOR,1991,275688220.0
20232,South Korea,KOR,1992,299905440.0
20233,South Korea,KOR,1993,330173950.0
20234,South Korea,KOR,1994,355694820.0
20235,South Korea,KOR,1995,383665470.0
20236,South Korea,KOR,1996,421058340.0
20237,South Korea,KOR,1997,444989600.0
20238,South Korea,KOR,1998,378052400.0
20239,South Korea,KOR,1999,410537150.0
20240,South Korea,KOR,2000,439980670.0
20241,South Korea,KOR,2001,455630660.0
20242,South Korea,KOR,2002,476064900.0
20243,South Korea,KOR,2003,485212800.0
20244,South Korea,KOR,2004,491389440.0
20245,South Korea,KOR,2005,498688300.0
20246,South Korea,KOR,2006,503478180.0
20247,South Korea,KOR,2007,521708740.0
20248,South Korea,KOR,2008,532650750.0
20249,South Korea,KOR,2009,537819840.0
20250,South Korea,KOR,2010,594339140.0
20251,South Korea,KOR,2011,623442800.0
20252,South Korea,KOR,2012,627943040.0
20253,South Korea,KOR,2013,634580700.0
20254,South Korea,KOR,2014,629366460.0
20255,South Korea,KOR,2015,634177300.0
20256,South Korea,KOR,2016,637914050.0
20257,South Korea,KOR,2017,654537300.0
20258,South Korea,KOR,2018,670168700.0
20259,South Korea,KOR,2019,646102200.0
20260,South Korea,KOR,2020,597634240.0
20261,South Korea,KOR,2021,616075000.0
20262,South Sudan,SSD,1950,45768.0
20263,South Sudan,SSD,1951,60109.0
20264,South Sudan,SSD,1952,63161.0
20265,South Sudan,SSD,1953,69263.0
20266,South Sudan,SSD,1954,68042.0
20267,South Sudan,SSD,1955,77196.0
20268,South Sudan,SSD,1956,74755.0
20269,South Sudan,SSD,1957,96114.0
20270,South Sudan,SSD,1958,107403.0
20271,South Sudan,SSD,1959,113811.0
20272,South Sudan,SSD,1960,113201.0
20273,South Sudan,SSD,1961,115337.0
20274,South Sudan,SSD,1962,123575.0
20275,South Sudan,SSD,1963,139746.0
20276,South Sudan,SSD,1964,154697.0
20277,South Sudan,SSD,1965,201992.0
20278,South Sudan,SSD,1966,219994.0
20279,South Sudan,SSD,1967,265152.0
20280,South Sudan,SSD,1968,258439.0
20281,South Sudan,SSD,1969,348146.0
20282,South Sudan,SSD,1970,403983.0
20283,South Sudan,SSD,1971,414662.0
20284,South Sudan,SSD,1972,447616.0
20285,South Sudan,SSD,1973,451582.0
20286,South Sudan,SSD,1974,472941.0
20287,South Sudan,SSD,1975,352722.0
20288,South Sudan,SSD,1976,312446.0
20289,South Sudan,SSD,1977,316718.0
20290,South Sudan,SSD,1978,286206.0
20291,South Sudan,SSD,1979,297190.0
20292,South Sudan,SSD,1980,311836.0
20293,South Sudan,SSD,1981,302987.0
20294,South Sudan,SSD,1982,318549.0
20295,South Sudan,SSD,1983,325261.0
20296,South Sudan,SSD,1984,291698.0
20297,South Sudan,SSD,1985,338992.0
20298,South Sudan,SSD,1986,353638.0
20299,South Sudan,SSD,1987,278883.0
20300,South Sudan,SSD,1988,403373.0
20301,South Sudan,SSD,1989,312751.0
20302,South Sudan,SSD,1990,433885.0
20303,South Sudan,SSD,1991,406424.0
20304,South Sudan,SSD,1992,363402.0
20305,South Sudan,SSD,1993,250506.02
20306,South Sudan,SSD,1994,344484.0
20307,South Sudan,SSD,1995,356079.0
20308,South Sudan,SSD,1996,367368.0
20309,South Sudan,SSD,1997,449752.0
20310,South Sudan,SSD,1998,389947.0
20311,South Sudan,SSD,1999,422901.0
20312,South Sudan,SSD,2000,459821.0
20313,South Sudan,SSD,2001,529084.0
20314,South Sudan,SSD,2002,674322.0
20315,South Sudan,SSD,2003,753349.0
20316,South Sudan,SSD,2004,951984.0
20317,South Sudan,SSD,2005,912013.0
20318,South Sudan,SSD,2006,998668.0
20319,South Sudan,SSD,2007,1173199.0
20320,South Sudan,SSD,2008,1239105.0
20321,South Sudan,SSD,2009,1290671.0
20322,South Sudan,SSD,2010,1313250.0
20323,South Sudan,SSD,2011,1281212.0
20324,South Sudan,SSD,2012,1330032.0
20325,South Sudan,SSD,2013,1443616.0
20326,South Sudan,SSD,2014,1524224.0
20327,South Sudan,SSD,2015,1912608.0
